K154	12	昆山	06:01	826.00
K154	13	上海	06:41	872.67
K155	1	南京	16:23	0
K155	2	马鞍山	17:51	102.67
K155	3	芜湖	18:48	169.17
K155	4	宣城	19:45	235.67
K155	5	绩溪县	22:07	401.33
K155	6	黄山	23:13	478.33
K155	7	景德镇	02:03	676.67
K155	8	鹰潭	04:21	837.67
K155	9	新余	06:46	1006.83
K155	10	宜春	07:25	1052.33
K155	11	萍乡	08:13	1108.33
K155	12	株洲	09:23	1190.00
K155	13	湘潭	09:53	1225.00
K155	14	娄底	11:06	1310.17
K155	15	新化	12:27	1404.67
K155	16	怀化	15:30	1618.17
K155	17	玉屏	17:35	1764.00
K155	18	凯里	19:51	1922.67
K155	19	贵阳	23:02	2145.50
K155	20	安顺	00:20	2236.50
K155	21	六枝	01:10	2294.83
K155	22	六盘水	02:50	2411.50
K155	23	宣威	04:40	2539.83
K155	24	曲靖	05:47	2618.00
K155	25	昆明	08:08	2782.50
K156	1	昆明	19:15	0
K156	2	曲靖	21:00	122.50
K156	3	宣威	22:19	214.67
K156	4	六盘水	23:59	331.33
K156	5	安顺	01:58	470.17
K156	6	贵阳	03:36	584.50
K156	7	凯里	06:03	756.00
K156	8	玉屏	08:19	914.67
K156	9	怀化	10:13	1047.67
K156	10	新化	13:06	1249.50
K156	11	娄底	14:31	1348.67
K156	12	湘乡	15:14	1398.83
K156	13	湘潭	15:49	1439.67
K156	14	株洲	17:12	1536.50
K156	15	醴陵	17:46	1576.17
K156	16	萍乡	18:17	1612.33
K156	17	宜春	19:05	1668.33
K156	18	分宜	19:27	1694.00
K156	19	新余	19:52	1723.17
K156	20	鹰潭	22:41	1920.33
K156	21	景德镇	01:12	2096.50
K156	22	黄山	04:04	2297.17
K156	23	绩溪县	04:59	2361.33
K156	24	宁国	06:23	2459.33
K156	25	宣城	07:02	2504.83
K156	26	芜湖	08:03	2576.00
K156	27	马鞍山	08:48	2628.50
K156	28	南京	09:48	2698.50
K157	1	北京西	18:12	0
K157	2	涿州	18:58	53.67
K157	3	徐水	19:34	95.67
K157	4	保定	19:56	121.33
K157	5	石家庄	21:28	228.67
K157	6	邢台	22:43	316.17
K157	7	邯郸	23:27	367.50
K157	8	郑州	02:50	604.33
K157	9	驻马店	05:56	821.33
K157	10	信阳	06:59	894.83
K157	11	广水	07:47	950.83
K157	12	孝感	08:48	1022.00
K157	13	武昌	10:14	1122.33
K157	14	咸宁	11:04	1180.67
K157	15	岳阳	12:58	1313.67
K157	16	长沙	14:31	1422.17
K157	17	株洲	15:16	1474.67
K157	18	衡阳	16:49	1583.17
K157	19	祁东	18:13	1681.17
K157	20	祁阳	18:37	1709.17
K157	21	永州	19:12	1750.00
K157	22	东安东	19:36	1778.00
K157	23	全州南	20:17	1825.83
K157	24	兴安北	20:57	1872.50
K157	25	桂林北	21:52	1936.67
K157	26	柳州	00:41	2133.83
K157	27	贵港	03:01	2297.17
K157	28	玉林	04:21	2390.50
K157	29	湛江	06:50	2564.33
K158	1	湛江	19:30	0
K158	2	遂溪	19:56	30.33
K158	3	廉江	20:17	54.83
K158	4	玉林	22:00	175.00
K158	5	贵港	23:07	253.17
K158	6	来宾	00:41	362.83
K158	7	柳州	01:39	430.50
K158	8	桂林北	04:30	630.00
K158	9	全州南	05:39	710.50
K158	10	东安东	06:26	765.33
K158	11	永州	06:58	802.67
K158	12	祁阳	07:26	835.33
K158	13	祁东	07:49	862.17
K158	14	衡阳	09:00	945.00
K158	15	株洲	10:36	1057.00
K158	16	长沙	11:23	1111.83
K158	17	岳阳	12:58	1222.67
K158	18	咸宁	14:30	1330.00
K158	19	武昌	15:31	1401.17
K158	20	孝感	16:36	1477.00
K158	21	信阳	18:10	1586.67
K158	22	确山	19:02	1647.33
K158	23	驻马店	19:18	1666.00
K158	24	漯河	20:09	1725.50
K158	25	郑州	22:03	1858.50
K158	26	新乡	23:08	1934.33
K158	27	鹤壁	23:49	1982.17
K158	28	邯郸	00:55	2059.17
K158	29	邢台	01:28	2097.67
K158	30	石家庄	02:45	2187.50
K158	31	保定	04:11	2287.83
K158	32	北京西	05:52	2405.67
K159	1	重庆	09:46	0
K159	2	綦江	11:26	116.67
K159	3	桐梓	14:12	310.33
K159	4	遵义	15:24	394.33
K159	5	贵阳	18:46	630.00
K159	6	安顺	20:06	723.33
K159	7	六枝	20:53	778.17
K159	8	六盘水	22:40	903.00
K159	9	宣威	01:15	1083.83
K159	10	曲靖	02:25	1165.50
K159	11	昆明	04:13	1291.50
K160	1	昆明	12:20	0
K160	2	曲靖	14:02	119.00
K160	3	宣威	15:12	200.67
K160	4	六盘水	16:48	312.67
K160	5	六枝	18:11	409.50
K160	6	安顺	18:58	464.33
K160	7	贵阳	20:34	576.33
K160	8	遵义	00:38	861.00
K160	9	桐梓	02:20	980.00
K160	10	綦江	06:26	1267.00
K160	11	重庆	08:24	1404.67
K161	1	徐州	19:30	0
K161	2	宿州	20:30	70.00
K161	3	固镇	21:01	106.17
K161	4	蚌埠	21:41	152.83
K161	5	滁州北	23:15	262.50
K161	6	南京	00:14	331.33
K161	7	马鞍山	01:54	448.00
K161	8	芜湖	02:39	500.50
K161	9	铜陵	04:27	626.50
K161	10	池州	05:13	680.17
K161	11	九江	07:46	858.67
K161	12	樟树东	10:27	1046.50
K161	13	吉安	11:47	1139.83
K161	14	井冈山	12:51	1214.50
K161	15	炎陵	13:39	1270.50
K161	16	安仁	14:33	1333.50
K161	17	衡阳	16:33	1473.50
K161	18	永州	18:33	1613.50
K161	19	全州南	19:38	1689.33
K161	20	桂林北	21:13	1800.17
K161	21	柳州	23:58	1992.67
K161	22	南宁	05:24	2373.00
K162	1	南宁	09:40	0
K162	2	黎塘	11:14	109.67
K162	3	来宾	12:03	166.83
K162	4	柳州	13:08	242.67
K162	5	鹿寨	13:52	294.00
K162	6	桂林北	16:30	478.33
K162	7	兴安北	17:10	525.00
K162	8	永州	19:26	683.67
K162	9	祁东	20:07	731.50
K162	10	衡阳	21:53	855.17
K162	11	井冈山	00:55	1067.50
K162	12	吉安	02:24	1171.33
K162	13	向塘	04:34	1323.00
K162	14	共青城	05:44	1404.67
K162	15	九江	06:48	1479.33
K162	16	东至	08:56	1628.67
K162	17	池州	09:56	1698.67
K162	18	铜陵	10:47	1758.17
K162	19	芜湖	12:19	1865.50
K162	20	马鞍山	13:04	1918.00
K162	21	南京	14:56	2048.67
K162	22	滁州北	15:44	2104.67
K162	23	蚌埠	18:09	2273.83
K162	24	宿州	19:08	2342.67
K162	25	徐州	19:59	2402.17
K165	1	西安	22:10	0
K165	2	咸阳	22:30	23.33
K165	3	杨陵	23:11	71.17
K165	4	蔡家坡	23:44	109.67
K165	5	宝鸡	00:34	168.00
K165	6	略阳	06:09	558.83
K165	7	阳平关	07:21	642.83
K165	8	广元	09:17	778.17
K165	9	德阳	13:36	1080.33
K165	10	成都	14:57	1174.83
K165	11	眉山	16:19	1270.50
K165	12	峨眉	17:14	1334.67
K165	13	汉源	19:30	1493.33
K165	14	甘洛	20:15	1545.83
K165	15	普雄	21:52	1659.00
K165	16	西昌	00:54	1871.33
K165	17	攀枝花	04:22	2114.00
K165	18	广通北	08:27	2399.83
K165	19	昆明	10:16	2527.00
K166	1	昆明	19:32	0
K166	2	广通北	21:05	108.50
K166	3	元谋	22:45	225.17
K166	4	攀枝花	00:35	353.50
K166	5	西昌	03:43	572.83
K166	6	普雄	06:14	749.00
K166	7	越西	06:48	788.67
K166	8	甘洛	07:39	848.17
K166	9	汉源	08:21	897.17
K166	10	峨眉	10:30	1047.67
K166	11	乐山北	10:52	1073.33
K166	12	眉山	11:29	1116.50
K166	13	成都	13:26	1253.00
K166	14	德阳	14:17	1312.50
K166	15	绵阳	15:06	1369.67
K166	16	江油	15:51	1422.17
K166	17	广元	18:44	1624.00
K166	18	阳平关	20:33	1751.17
K166	19	略阳	21:44	1834.00
K166	20	宝鸡	04:30	2307.67
K166	21	咸阳	06:04	2417.33
K166	22	西安	06:28	2445.33
K167	1	重庆	11:01	0
K167	2	綦江	12:41	116.67
K167	3	赶水	13:43	189.00
K167	4	桐梓	15:41	326.67
K167	5	遵义	16:55	413.00
K167	6	贵阳	20:30	663.83
K167	7	安顺	21:51	758.33
K167	8	六枝	22:40	815.50
K167	9	六盘水	00:20	932.17
K167	10	宣威	02:17	1068.67
K167	11	曲靖	03:22	1144.50
K167	12	昆明	04:56	1254.17
K168	1	昆明	06:40	0
K168	2	曲靖	08:21	117.83
K168	3	宣威	09:25	192.50
K168	4	六盘水	11:04	308.00
K168	5	六枝	12:26	403.67
K168	6	安顺	13:12	457.33
K168	7	贵阳	14:52	574.00
K168	8	遵义	17:45	775.83
K168	9	桐梓	18:57	859.83
K168	10	赶水	20:46	987.00
K168	11	重庆	23:16	1162.00
K169	1	西安	22:01	0
K169	2	咸阳	22:21	23.33
K169	3	杨陵	23:02	71.17
K169	4	蔡家坡	23:33	107.33
K169	5	宝鸡	00:20	162.17
K169	6	天水	02:01	280.00
K169	7	陇西	03:32	386.17
K169	8	定西	04:30	453.83
K169	9	兰州	06:27	590.33
K169	10	武威	09:59	837.67
K169	11	张掖	12:37	1022.00
K169	12	高台	13:24	1076.83
K169	13	酒泉	15:12	1202.83
K169	14	疏勒河	17:36	1370.83
K169	15	柳园	19:33	1507.33
K169	16	哈密	23:20	1772.17
K169	17	鄯善	02:04	1963.50
K169	18	吐鲁番	03:37	2072.00
K169	19	马兰	05:58	2236.50
K169	20	和硕	06:30	2273.83
K169	21	焉耆	07:02	2311.17
K169	22	库尔勒	08:06	2385.83
K169	23	轮台	10:20	2542.17
K169	24	库车	11:37	2632.00
K169	25	新和	12:18	2679.83
K169	26	阿克苏	14:36	2840.83
K170	1	阿克苏	09:47	0
K170	2	新和	11:57	151.67
K170	3	库车	12:34	194.83
K170	4	轮台	13:37	268.33
K170	5	库尔勒	15:54	428.17
K170	6	焉耆	16:36	477.17
K170	7	和硕	17:07	513.33
K170	8	马兰	17:39	550.67
K170	9	吐鲁番	20:07	723.33
K170	10	鄯善	22:16	873.83
K170	11	哈密	01:55	1129.33
K170	12	柳园	05:31	1381.33
K170	13	嘉峪关	09:03	1628.67
K170	14	酒泉	09:32	1662.50
K170	15	高台	11:03	1768.67
K170	16	张掖	12:01	1836.33
K170	17	山丹	12:37	1878.33
K170	18	金昌	14:04	1979.83
K170	19	武威	15:01	2046.33
K170	20	兰州	18:50	2313.50
K170	21	定西	20:17	2415.00
K170	22	陇西	21:15	2482.67
K170	23	甘谷	22:17	2555.00
K170	24	天水	23:45	2657.67
K170	25	宝鸡	03:11	2898.00
K170	26	咸阳	04:54	3018.17
K170	27	西安	05:18	3046.17
K171	1	日照	17:50	0
K171	2	坪上	18:31	47.83
K171	3	莒南	18:51	71.17
K171	4	临沂	19:33	120.17
K171	5	费县	20:05	157.50
K171	6	平邑	20:35	192.50
K171	7	曲阜	21:24	249.67
K171	8	兖州	22:25	320.83
K171	9	邹城	22:53	353.50
K171	10	滕州	23:31	397.83
K171	11	枣庄西	23:58	429.33
K171	12	徐州	01:25	530.83
K171	13	宿州	02:15	589.17
K171	14	蚌埠	04:16	730.33
K171	15	滁州北	05:50	840.00
K171	16	南京	06:59	920.50
K171	17	丹阳	08:29	1025.50
K171	18	苏州	10:24	1159.67
K171	19	昆山	10:52	1192.33
K171	20	上海	11:31	1237.83
K172	1	上海	13:18	0
K172	2	昆山	14:09	59.50
K172	3	苏州	14:38	93.33
K172	4	常州	15:41	166.83
K172	5	南京	18:07	337.17
K172	6	滁州北	18:55	393.17
K172	7	明光	20:16	487.67
K172	8	蚌埠	21:04	543.67
K172	9	宿州	22:06	616.00
K172	10	徐州	23:30	714.00
K172	11	枣庄西	00:26	779.33
K172	12	滕州	00:51	808.50
K172	13	兖州	02:00	889.00
K172	14	曲阜	02:28	921.67
K172	15	泗水	02:52	949.67
K172	16	平邑	03:21	983.50
K172	17	费县	03:51	1018.50
K172	18	临沂	04:27	1060.50
K172	19	日照	06:00	1169.00
K173	1	上海	13:18	0
K173	2	昆山	14:09	59.50
K173	3	苏州	14:38	93.33
K173	4	常州	15:41	166.83
K173	5	南京	18:07	337.17
K173	6	滁州北	18:55	393.17
K173	7	明光	20:16	487.67
K173	8	蚌埠	21:04	543.67
K173	9	宿州	22:06	616.00
K173	10	徐州	23:30	714.00
K173	11	枣庄西	00:26	779.33
K173	12	滕州	00:51	808.50
K173	13	兖州	02:00	889.00
K173	14	曲阜	02:28	921.67
K173	15	泗水	02:52	949.67
K173	16	平邑	03:21	983.50
K173	17	费县	03:51	1018.50
K173	18	临沂	04:27	1060.50
K173	19	日照	06:00	1169.00
K174	1	日照	17:50	0
K174	2	坪上	18:31	47.83
K174	3	莒南	18:51	71.17
K174	4	临沂	19:33	120.17
K174	5	费县	20:05	157.50
K174	6	平邑	20:35	192.50
K174	7	曲阜	21:24	249.67
K174	8	兖州	22:25	320.83
K174	9	邹城	22:53	353.50
K174	10	滕州	23:31	397.83
K174	11	枣庄西	23:58	429.33
K174	12	徐州	01:25	530.83
K174	13	宿州	02:15	589.17
K174	14	蚌埠	04:16	730.33
K174	15	滁州北	05:50	840.00
K174	16	南京	06:59	920.50
K174	17	丹阳	08:29	1025.50
K174	18	苏州	10:24	1159.67
K174	19	昆山	10:52	1192.33
K174	20	上海	11:31	1237.83
K175	1	商丘	17:20	0
K175	2	宁陵县	17:57	43.17
K175	3	民权	18:15	64.17
K175	4	兰考	18:41	94.50
K175	5	开封	19:16	135.33
K175	6	郑州	20:34	226.33
K175	7	巩义	21:33	295.17
K175	8	偃师	21:55	320.83
K175	9	洛阳	22:25	355.83
K175	10	渑池	23:21	421.17
K175	11	三门峡	00:41	514.50
K175	12	西安	04:07	754.83
K175	13	宝鸡	06:24	914.67
K175	14	天水	08:08	1036.00
K175	15	陇西	09:41	1144.50
K175	16	定西	10:42	1215.67
K175	17	兰州	12:40	1353.33
K175	18	武威	16:45	1639.17
K175	19	金昌	17:32	1694.00
K175	20	张掖	19:31	1832.83
K175	21	临泽	19:57	1863.17
K175	22	酒泉	22:04	2011.33
K175	23	玉门	00:04	2151.33
K175	24	疏勒河	00:28	2179.33
K175	25	柳园	02:17	2306.50
K175	26	哈密	06:04	2571.33
K175	27	鄯善	08:48	2762.67
K175	28	吐鲁番	10:24	2874.67
K175	29	乌鲁木齐南	12:18	3007.67
K175	30	乌鲁木齐	12:33	3025.17
K176	1	乌鲁木齐	21:52	0
K176	2	乌鲁木齐南	22:27	40.83
K176	3	吐鲁番	00:23	176.17
K176	4	鄯善	02:05	295.17
K176	5	哈密	05:21	523.83
K176	6	柳园	09:27	810.83
K176	7	疏勒河	11:07	927.50
K176	8	玉门	11:27	950.83
K176	9	嘉峪关	13:16	1078.00
K176	10	酒泉	13:37	1102.50
K176	11	张掖	15:47	1254.17
K176	12	金昌	17:44	1390.67
K176	13	武威	18:41	1457.17
K176	14	兰州	22:25	1718.50
K176	15	定西	23:48	1815.33
K176	16	陇西	00:44	1880.67
K176	17	天水	02:56	2034.67
K176	18	宝鸡	05:42	2228.33
K176	19	杨陵	06:39	2294.83
K176	20	咸阳	07:21	2343.83
K176	21	西安	08:06	2396.33
K176	22	灵宝	10:53	2591.17
K176	23	三门峡	11:37	2642.50
K176	24	洛阳	13:20	2762.67
K176	25	巩义	14:16	2828.00
K176	26	郑州	15:15	2896.83
K177	1	郑州	15:30	0
K177	2	巩义	16:29	68.83
K177	3	洛阳	17:12	119.00
K177	4	渑池	18:08	184.33
K177	5	三门峡	19:02	247.33
K177	6	渭南	21:34	424.67
K177	7	西安	22:34	494.67
K177	8	蔡家坡	23:54	588.00
K177	9	宝鸡	00:40	641.67
K177	10	天水	02:27	766.50
K177	11	兰州	06:41	1062.83
K177	12	海石湾	08:16	1173.67
K177	13	乐都	08:47	1209.83
K177	14	西宁	09:42	1274.00
K178	1	西宁	11:20	0
K178	2	平安驿	11:48	32.67
K178	3	海石湾	12:48	102.67
K178	4	兰州	14:50	245.00
K178	5	定西	16:45	379.17
K178	6	陇西	17:42	445.67
K178	7	甘谷	18:39	512.17
K178	8	天水	20:33	645.17
K178	9	宝鸡	23:18	837.67
K178	10	咸阳	00:51	946.17
K178	11	西安	01:28	989.33
K178	12	三门峡	04:56	1232.00
K178	13	洛阳	06:41	1354.50
K178	14	郑州	08:18	1467.67
K179	1	北京西	22:32	0
K179	2	保定	00:06	109.67
K179	3	石家庄	01:37	215.83
K179	4	邯郸	03:19	334.83
K179	5	安阳	04:08	392.00
K179	6	汤阴	04:28	415.33
K179	7	鹤壁	05:01	453.83
K179	8	卫辉	05:28	485.33
K179	9	新乡	05:48	508.67
K179	10	郑州	06:45	575.17
K180	1	郑州	22:12	0
K180	2	新乡	23:19	78.17
K180	3	鹤壁	00:01	127.17
K180	4	安阳	00:33	164.50
K180	5	石家庄	02:53	327.83
K180	6	保定	04:17	425.83
K180	7	北京西	06:15	563.50
K181	1	上海南	18:26	0
K181	2	松江	18:48	25.67
K181	3	嘉兴	19:25	68.83
K181	4	杭州	20:40	156.33
K181	5	金华	22:51	309.17
K181	6	上饶	01:32	497.00
K181	7	鹰潭	03:30	634.67
K181	8	新干	05:47	794.50
K181	9	吉安	06:48	865.67
K181	10	兴国	08:06	956.67
K181	11	赣州	09:25	1048.83
K181	12	大余	10:21	1114.17
K181	13	南雄	11:06	1166.67
K181	14	始兴	11:44	1211.00
K181	15	丹霞山	12:11	1242.50
K181	16	韶关东	12:45	1282.17
K182	1	韶关东	13:53	0
K182	2	丹霞山	14:28	40.83
K182	3	始兴	14:54	71.17
K182	4	南雄	15:27	109.67
K182	5	大余	16:04	152.83
K182	6	赣州	17:45	270.67
K182	7	吉安	19:50	416.50
K182	8	鹰潭	23:20	661.50
K182	9	上饶	00:41	756.00
K182	10	金华	03:04	922.83
K182	11	义乌	03:49	975.33
K182	12	杭州	05:22	1083.83
K182	13	海宁	06:05	1134.00
K182	14	嘉兴	06:33	1166.67
K182	15	松江	07:14	1214.50
K182	16	上海南	07:44	1249.50
K183	1	北京	13:06	0
K183	2	徐水	14:33	101.50
K183	3	保定	14:59	131.83
K183	4	定州	15:49	190.17
K183	5	石家庄	17:02	275.33
K183	6	邢台	18:24	371.00
K183	7	邯郸	19:07	421.17
K183	8	安阳	21:18	574.00
K183	9	汤阴	21:38	597.33
K183	10	鹤壁	22:04	627.67
K183	11	卫辉	22:31	659.17
K183	12	新乡	23:21	717.50
K183	13	郑州	00:35	803.83
K183	14	汝州	03:39	1018.50
K183	15	平顶山西	04:21	1067.50
K183	16	鲁山	04:43	1093.17
K183	17	南召	05:25	1142.17
K183	18	南阳	06:07	1191.17
K184	1	南阳	19:20	0
K184	2	南召	20:09	57.17
K184	3	鲁山	20:48	102.67
K184	4	平顶山西	21:09	127.17
K184	5	汝州	21:49	173.83
K184	6	偃师	23:35	297.50
K184	7	巩义	23:58	324.33
K184	8	郑州	01:45	449.17
K184	9	新乡	03:03	540.17
K184	10	安阳	04:11	619.50
K184	11	邯郸	04:54	669.67
K184	12	邢台	05:39	722.17
K184	13	石家庄	06:56	812.00
K184	14	定州	08:14	903.00
K184	15	保定	08:56	952.00
K184	16	高碑店	10:17	1046.50
K184	17	涿州	10:55	1090.83
K184	18	北京	12:04	1171.33
K187	1	沈阳北	12:15	0
K187	2	沈阳	12:32	19.83
K187	3	苏家屯	12:50	40.83
K187	4	辽阳	13:25	81.67
K187	5	鞍山	13:48	108.50
K187	6	海城	14:17	142.33
K187	7	西柳	14:34	162.17
K187	8	盘锦	15:19	214.67
K187	9	沟帮子	15:49	249.67
K187	10	锦州	16:36	304.50
K187	11	葫芦岛	17:11	345.33
K187	12	兴城	17:29	366.33
K187	13	山海关	18:52	463.17
K187	14	秦皇岛	19:12	486.50
K187	15	北戴河	19:32	509.83
K187	16	滦县	20:19	564.67
K187	17	唐山	21:25	641.67
K187	18	天津	23:23	779.33
K187	19	青县	00:35	863.33
K187	20	德州	02:31	998.67
K187	21	泰山	04:27	1134.00
K187	22	滕州	06:30	1277.50
K187	23	枣庄西	06:56	1307.83
K187	24	徐州	08:01	1383.67
K187	25	蚌埠	09:52	1513.17
K187	26	明光	10:57	1589.00
K187	27	南京	12:26	1692.83
K187	28	镇江	13:10	1744.17
K187	29	无锡	14:33	1841.00
K187	30	苏州	15:05	1878.33
K187	31	上海	16:04	1947.17
K188	1	上海	18:08	0
K188	2	昆山	18:46	44.33
K188	3	苏州	20:05	136.50
K188	4	无锡	20:36	172.67
K188	5	常州	21:07	208.83
K188	6	南京	23:52	401.33
K188	7	滁州北	00:33	449.17
K188	8	蚌埠	02:20	574.00
K188	9	徐州	04:09	701.17
K188	10	兖州	06:06	837.67
K188	11	泰山	07:05	906.50
K188	12	晏城	08:08	980.00
K188	13	东光	09:59	1109.50
K188	14	沧州	10:38	1155.00
K188	15	静海	11:23	1207.50
K188	16	杨柳青	11:50	1239.00
K188	17	天津	12:41	1298.50
K188	18	唐山	14:03	1394.17
K188	19	山海关	16:47	1585.50
K188	20	绥中	17:36	1642.67
K188	21	兴城	18:07	1678.83
K188	22	葫芦岛	18:26	1701.00
K188	23	锦州	19:10	1752.33
K188	24	沟帮子	19:55	1804.83
K188	25	盘锦	20:33	1849.17
K188	26	西柳	21:22	1906.33
K188	27	海城	21:39	1926.17
K188	28	鞍山	22:09	1961.17
K188	29	辽阳	22:31	1986.83
K188	30	沈阳	23:35	2061.50
K188	31	沈阳北	23:42	2069.67
K189	1	上海	18:08	0
K189	2	昆山	18:46	44.33
K189	3	苏州	20:05	136.50
K189	4	无锡	20:36	172.67
K189	5	常州	21:07	208.83
K189	6	南京	23:52	401.33
K189	7	滁州北	00:33	449.17
K189	8	蚌埠	02:20	574.00
K189	9	徐州	04:09	701.17
K189	10	兖州	06:06	837.67
K189	11	泰山	07:05	906.50
K189	12	晏城	08:08	980.00
K189	13	东光	09:59	1109.50
K189	14	沧州	10:38	1155.00
K189	15	静海	11:23	1207.50
K189	16	杨柳青	11:50	1239.00
K189	17	天津	12:41	1298.50
K189	18	唐山	14:03	1394.17
K189	19	山海关	16:47	1585.50
K189	20	绥中	17:36	1642.67
K189	21	兴城	18:07	1678.83
K189	22	葫芦岛	18:26	1701.00
K189	23	锦州	19:10	1752.33
K189	24	沟帮子	19:55	1804.83
K189	25	盘锦	20:33	1849.17
K189	26	西柳	21:22	1906.33
K189	27	海城	21:39	1926.17
K189	28	鞍山	22:09	1961.17
K189	29	辽阳	22:31	1986.83
K189	30	沈阳	23:35	2061.50
K189	31	沈阳北	23:42	2069.67
K190	1	沈阳北	12:15	0
K190	2	沈阳	12:32	19.83
K190	3	苏家屯	12:50	40.83
K190	4	辽阳	13:25	81.67
K190	5	鞍山	13:48	108.50
K190	6	海城	14:17	142.33
K190	7	西柳	14:34	162.17
K190	8	盘锦	15:19	214.67
K190	9	沟帮子	15:49	249.67
K190	10	锦州	16:36	304.50
K190	11	葫芦岛	17:11	345.33
K190	12	兴城	17:29	366.33
K190	13	山海关	18:52	463.17
K190	14	秦皇岛	19:12	486.50
K190	15	北戴河	19:32	509.83
K190	16	滦县	20:19	564.67
K190	17	唐山	21:25	641.67
K190	18	天津	23:23	779.33
K190	19	青县	00:35	863.33
K190	20	德州	02:31	998.67
K190	21	泰山	04:27	1134.00
K190	22	滕州	06:30	1277.50
K190	23	枣庄西	06:56	1307.83
K190	24	徐州	08:01	1383.67
K190	25	蚌埠	09:52	1513.17
K190	26	明光	10:57	1589.00
K190	27	南京	12:26	1692.83
K190	28	镇江	13:10	1744.17
K190	29	无锡	14:33	1841.00
K190	30	苏州	15:05	1878.33
K190	31	上海	16:04	1947.17
K191	1	成都	09:05	0
K191	2	合川	12:57	270.67
K191	3	重庆北	14:18	365.17
K191	4	涪陵	15:36	456.17
K191	5	武隆	16:36	526.17
K191	6	酉阳	19:48	750.17
K191	7	秀山	20:25	793.33
K191	8	铜仁	21:38	878.50
K191	9	怀化	23:06	981.17
K191	10	娄底	03:06	1261.17
K191	11	湘潭	04:20	1347.50
K191	12	株洲	05:10	1405.83
K191	13	衡阳	06:48	1520.17
K191	14	郴州	08:34	1643.83
K191	15	韶关东	10:19	1766.33
K191	16	广州	13:30	1989.17
K192	1	广州	15:08	0
K192	2	韶关东	17:33	169.17
K192	3	郴州	19:17	290.50
K192	4	衡阳	21:19	432.83
K192	5	株洲	22:50	539.00
K192	6	娄底	00:27	652.17
K192	7	怀化	05:01	971.83
K192	8	铜仁	06:09	1051.17
K192	9	松桃	07:04	1115.33
K192	10	秀山	08:40	1227.33
K192	11	黔江	10:25	1349.83
K192	12	涪陵	13:19	1552.83
K192	13	重庆北	15:56	1736.00
K192	14	合川	16:39	1786.17
K192	15	成都	20:21	2045.17
K193	1	广州	15:08	0
K193	2	韶关东	17:33	169.17
K193	3	郴州	19:17	290.50
K193	4	衡阳	21:19	432.83
K193	5	株洲	22:50	539.00
K193	6	娄底	00:27	652.17
K193	7	怀化	05:01	971.83
K193	8	铜仁	06:09	1051.17
K193	9	松桃	07:04	1115.33
K193	10	秀山	08:40	1227.33
K193	11	黔江	10:25	1349.83
K193	12	涪陵	13:19	1552.83
K193	13	重庆北	15:56	1736.00
K193	14	合川	16:39	1786.17
K193	15	成都	20:21	2045.17
K194	1	成都	09:05	0
K194	2	合川	12:57	270.67
K194	3	重庆北	14:18	365.17
K194	4	涪陵	15:36	456.17
K194	5	武隆	16:36	526.17
K194	6	酉阳	19:48	750.17
K194	7	秀山	20:25	793.33
K194	8	铜仁	21:38	878.50
K194	9	怀化	23:06	981.17
K194	10	娄底	03:06	1261.17
K194	11	湘潭	04:20	1347.50
K194	12	株洲	05:10	1405.83
K194	13	衡阳	06:48	1520.17
K194	14	郴州	08:34	1643.83
K194	15	韶关东	10:19	1766.33
K194	16	广州	13:30	1989.17
K195	1	呼和浩特东	08:49	0
K195	2	呼和浩特	09:08	22.17
K195	3	包头东	10:39	128.33
K195	4	包头	11:04	157.50
K195	5	达拉特西	11:31	189.00
K195	6	东胜西	12:25	252.00
K195	7	鄂尔多斯	12:45	275.33
K195	8	榆林	15:01	434.00
K195	9	绥德	16:17	522.67
K195	10	子长	17:14	589.17
K195	11	延安	18:18	663.83
K195	12	蒲城东	20:28	815.50
K195	13	西安南	22:26	953.17
K195	14	安康	02:06	1209.83
K195	15	万源	04:00	1342.83
K195	16	达州	05:44	1464.17
K195	17	营山	06:52	1543.50
K195	18	蓬安	07:23	1579.67
K195	19	南充	07:59	1621.67
K195	20	遂宁	10:09	1773.33
K195	21	成都东	12:12	1916.83
K196	1	成都东	14:12	0
K196	2	遂宁	15:58	123.67
K196	3	南充	16:45	178.50
K196	4	蓬安	17:15	213.50
K196	5	营山	17:29	229.83
K196	6	达州	18:42	315.00
K196	7	宣汉	19:26	366.33
K196	8	万源	20:24	434.00
K196	9	安康	22:08	555.33
K196	10	旬阳北	22:57	612.50
K196	11	镇安	23:47	670.83
K196	12	西安南	01:01	757.17
K196	13	延安	04:36	1008.00
K196	14	清涧县	06:09	1116.50
K196	15	绥德	07:06	1183.00
K196	16	米脂	07:31	1212.17
K196	17	榆林	08:51	1305.50
K196	18	鄂尔多斯	11:19	1478.17
K196	19	东胜西	11:38	1500.33
K196	20	达拉特西	12:32	1563.33
K196	21	包头	13:11	1608.83
K196	22	包头东	13:30	1631.00
K196	23	呼和浩特	15:07	1744.17
K196	24	呼和浩特东	15:17	1755.83
K201	1	重庆北	12:20	0
K201	2	涪陵	13:36	88.67
K201	3	武隆	14:44	168.00
K201	4	黔江	16:33	295.17
K201	5	酉阳	17:43	376.83
K201	6	秀山	18:20	420.00
K201	7	铜仁	19:33	505.17
K201	8	怀化	20:50	595.00
K201	9	株洲	02:39	1002.17
K201	10	衡阳	04:08	1106.00
K201	11	郴州	05:52	1227.33
